"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"83","Adik-adik, jangan membatalkan rezeki dan mengundang sial dengan membaca ramalan nasib dan bintang hari ini ya?",FALSE,262,NA,2015-03-31 22:31:00,FALSE,NA,"583033782258642944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",602,FALSE,FALSE,NA,NA
"84","Katakanlah Aamiin atau Retweet, jika doa pagi ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/wgPRAm8MCm",FALSE,392,NA,2015-03-31 22:00:42,FALSE,NA,"583026156024172544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1065,FALSE,FALSE,NA,NA
"85","Tuhan, mohon sembuhkanlah anggota keluarga kami yang sedang sakit, pulihkanlah kesehatannya seperti sedia kala. Aamiin",FALSE,326,NA,2015-03-31 15:42:13,FALSE,NA,"582930909705334785",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",766,FALSE,FALSE,NA,NA
"86","Tuhan, mohon damaikanlah malamku, bebaskanlah esokku dari masalah, dan besarkanlah hasil dari upayaku. Aamiin - MT",FALSE,272,NA,2015-03-31 15:30:00,FALSE,NA,"582927834324176898",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",904,FALSE,FALSE,NA,NA
"87","Katakanlah Aamiin atau Retweet, jika doa malam ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/kh9EXuvYT1",FALSE,390,NA,2015-03-31 15:06:11,FALSE,NA,"582921838814109697",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",973,FALSE,FALSE,NA,NA
"88","Jangan berteman dengan orang yang sedikit memberi, tapi banyak menuntut. Mario Teguh",FALSE,325,NA,2015-03-31 14:01:55,FALSE,NA,"582905668740354048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",748,FALSE,FALSE,NA,NA
"89","Apa pun yang Anda inginkan, mungkinkan. Karena, di balik setiap keinginan ada kesediaan Tuhan untuk membantu. Mario Teguh",FALSE,380,NA,2015-03-31 12:41:57,FALSE,NA,"582885542578118656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",810,FALSE,FALSE,NA,NA
"90","Kita lebih cepat melihat kesulitan, daripada melihat kemudahan. Itu sebabnya kita lebih mudah berkecil hati. Mario Teguh",FALSE,349,NA,2015-03-31 11:37:15,FALSE,NA,"582869259258216448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",777,FALSE,FALSE,NA,NA
"91","Katakanlah Aamiin atau Retweet, jika doa senja ini adalah doa Anda juga ... Love you! ☺☺☺ http://t.co/1muJn2tpIz",FALSE,477,NA,2015-03-31 10:35:23,FALSE,NA,"582853692631556096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",985,FALSE,FALSE,NA,NA
"92","Tempat Anda berada sekarang, adalah tempat dimulainya semua sukses masa depan Anda. Maka mulailah. Mario Teguh",FALSE,317,NA,2015-03-31 09:10:20,FALSE,NA,"582832285436641280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",733,FALSE,FALSE,NA,NA
"93","Orang yang meminjam uang sering lebih sombong daripada orang yang meminjaminya. Mario Teguh http://t.co/1l3YWh8zGl",FALSE,342,NA,2015-03-31 07:07:38,FALSE,NA,"582801410678394880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",482,FALSE,FALSE,NA,NA
"94","Menunggu memang membosankan, tapi lebih membosankan kalau tidak ada yang ditunggu. Mario Teguh",FALSE,396,NA,2015-03-31 05:52:34,FALSE,NA,"582782519759638529",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1007,FALSE,FALSE,NA,NA
"95","Katakan satu hal, tapi lakukan sepuluh. Itu lebih mulia daripada yang banyak bicara, tapi tidak bertindak. Mario Teguh",FALSE,303,NA,2015-03-31 04:46:14,FALSE,NA,"582765825720864768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",639,FALSE,FALSE,NA,NA
"96","Jika engkau ingin hidupmu membaik; kurangilah bertanya, lebihkanlah berpikir; kurangilah mengeluh, dan lebihkanlah bertindak. MT",FALSE,407,NA,2015-03-31 03:44:47,FALSE,NA,"582750360671924224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",946,FALSE,FALSE,NA,NA
"97","KARIR BERACUN. Apakah Anda pernah melihat atau mengalami yang seperti ini. Love you! http://t.co/lGMgBrgnbb",FALSE,222,NA,2015-03-31 02:36:41,FALSE,NA,"582733222762549249",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",245,FALSE,FALSE,NA,NA
"98","Berlaku benar, sering berarti sesederhana tidak melakukan yang buruk. Mario Teguh",FALSE,229,NA,2015-03-31 01:31:52,FALSE,NA,"582716910090895361",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",408,FALSE,FALSE,NA,NA
"99","Merasa ragu itu wajar, tapi jangan jadikan penghalang perjalanan sukses Anda. Lakukanlah dengan sebaik-baiknya. MT",FALSE,340,NA,2015-03-31 00:27:14,FALSE,NA,"582700645431390209",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",866,FALSE,FALSE,NA,NA
"100","Tuhan, mohon jauhkanlah penyakit dari Ibu dan Ayahku. Mampukanlah aku menyejahterakan masa tua mereka. Aamiin - MT",FALSE,502,NA,2015-03-30 21:57:11,FALSE,NA,"582662882598342656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1697,FALSE,FALSE,NA,NA
"101","Tuhan, mampukanlah aku menyelesaikan yang selama ini belum mampu kulaksanakan. Lebih sejahterakanlah hidupku. Aamiin",FALSE,344,NA,2015-03-30 21:56:05,FALSE,NA,"582662607477166080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1097,FALSE,FALSE,NA,NA
"102","Tuhan, mohon lancarkanlah urusanku hari ini, dan mampukanlah aku mencapai semua targetku. Aamiin - MT",FALSE,339,NA,2015-03-30 21:54:44,FALSE,NA,"582662266912260097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1245,FALSE,FALSE,NA,NA
"103","Katakanlah Aamiin atau Like, jika doa malam ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/JCymMVHbT3",FALSE,484,NA,2015-03-30 14:48:04,FALSE,NA,"582554894122385408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",673,FALSE,FALSE,NA,NA
"104","Tidak ada kehidupan yang tanpa risiko, tapi janganlah hanya mengambil sembarang risiko. Ambillah risiko yang baik. MT",FALSE,307,NA,2015-03-30 13:44:24,FALSE,NA,"582538872346648577",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",672,FALSE,FALSE,NA,NA
"105","Untuk yang mau UN, semoga Anda semua lulus dengan sangat membanggakan bagi Ibu dan Ayah. Aamiin http://t.co/QFDnZ4lWVT",FALSE,451,NA,2015-03-30 12:35:44,FALSE,NA,"582521588676857856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1274,FALSE,FALSE,NA,NA
"106","Orang yang hidup untuk menyesuaikan diri dengan kemauan setiap orang, tidak akan memiliki kehidupan. Mario Teguh",FALSE,335,NA,2015-03-30 11:45:34,FALSE,NA,"582508966460030976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",677,FALSE,FALSE,NA,NA
"107","Katakanlah Aamiin atau Retweet, jika doa senja ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/Htz4mCbdX4",FALSE,468,NA,2015-03-30 10:41:30,FALSE,NA,"582492844218155008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1023,FALSE,FALSE,NA,NA
"108","Adik-adik, cool tweet sore ini kita cukupkan dulu ya? Kami sudah sampai di Villa Bangun Jiwo, Bandung. Love you! ☺☺☺",FALSE,166,NA,2015-03-30 09:38:25,FALSE,NA,"582476966302875648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",96,FALSE,FALSE,NA,NA
"109","Kalo suaminya cuma supir taksi, gimana? - Supir taksi BUKAN HANYA CUMA. Ayahanda Ibu Linna dulu juga supir taksi.",FALSE,160,NA,2015-03-30 09:30:18,FALSE,NA,"582474923949477889",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",135,FALSE,FALSE,NA,NA
"110","Keluarga yang Ayahnya dirawat dengan baik oleh sang Ibu, lebih sejahtera dan bahagia daripada keluarga yang saling cuek.",FALSE,217,NA,2015-03-30 09:22:26,FALSE,NA,"582472945563348992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",322,FALSE,FALSE,NA,NA
"111","Ada yang menghina Ibu Linna, S2 lulusan USA kok cuman ngurus suami. - Yah, lihat2 suaminya dong?! (Sambil kibas rambut)",FALSE,226,NA,2015-03-30 09:11:03,FALSE,NA,"582470078165221377",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",276,FALSE,FALSE,NA,NA
"112","Orang tua yang menelantarkan pendidikan sikap baik mulai masa bayi, akan disedihkan oleh anak remajanya yang bermasalah.",FALSE,181,NA,2015-03-30 09:04:03,FALSE,NA,"582468318096814080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",298,FALSE,FALSE,NA,NA
"113","Pendidikan pertama dan yang paling penting adalah pendidikan dari Ibu dan Ayah. Mario Teguh",FALSE,221,NA,2015-03-30 09:02:07,FALSE,NA,"582467829884006400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",595,FALSE,FALSE,NA,NA
"114","Mulailah segala sesuatu dengan nama Tuhan, agar Tuhan membaikkan proses dan hasil Anda. Mario Teguh",FALSE,248,NA,2015-03-30 08:47:45,FALSE,NA,"582464216054927362",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",690,FALSE,FALSE,NA,NA
"115","Om Mario kalau dibandingin sama bapak gua, kagak ada apa-apanya. - Terus, kenapa anaknya ndlahom gitu? - ATIMH ☺☺☺",FALSE,102,NA,2015-03-30 08:38:54,FALSE,NA,"582461990951497728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",94,FALSE,FALSE,NA,NA
"116","Om Mario, lebih penting mana, nilai atau pemahaman? - Pemahaman. Kalau pemahamannya baik, nilainya baik.",FALSE,200,NA,2015-03-30 08:33:43,FALSE,NA,"582460685658914817",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",467,FALSE,FALSE,NA,NA
"117","Om Mario, bagaimana cara menyeimbangkan studi dan asmara? - Asmaranya nanti saja, kalau sudah pantas. Studi lebih penting.",FALSE,222,NA,2015-03-30 08:31:53,FALSE,NA,"582460222922305536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",541,FALSE,FALSE,NA,NA
"118","Om Mario, orang hamil boleh diet supaya tetap langsing? - Asal ikhlas nanti anaknya tidak cerdas dan mentalnya kacau.",FALSE,137,NA,2015-03-30 08:24:24,FALSE,NA,"582458338383773697",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",157,FALSE,FALSE,NA,NA
"119","Jomblo adalah anak muda yang smart, yang tegas berfokus pada studi dan karir. Dia berhak bagi cinta yang berkelas nanti.",FALSE,544,NA,2015-03-30 08:22:21,FALSE,NA,"582457824929681408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1793,FALSE,FALSE,NA,NA
"120","Om Mario, anak tetangga saya umur 6 tahun lancar bahasa Inggris! - Woles ajah, semua anak kecil di Inggris juga begitu.",FALSE,171,NA,2015-03-30 08:13:30,FALSE,NA,"582455596684746752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",232,FALSE,FALSE,NA,NA
"121","Om Mario, gimana caranya supaya selalu ingat untuk selalu bertindak menuju kesuksesan? 13x - Jangan sampai lupa. ☺☺☺",FALSE,140,NA,2015-03-30 08:10:48,FALSE,NA,"582454915898871808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",166,FALSE,FALSE,NA,NA
"122","Om Mario, apa kedudukan orang yang suka menghina? - Lebih hina dari yang dihinanya. Hanya orang hina yang menghina.",FALSE,237,NA,2015-03-30 08:04:28,FALSE,NA,"582453322260463617",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",594,FALSE,FALSE,NA,NA
"123","Dari tadi gue nanyakin tentang ""Masa Depan itu apa ?"" tapi ga dbalas_balass.. huffthh *gubrak - Masa depan itu pokoknya mulai besok.",FALSE,131,NA,2015-03-30 07:59:49,FALSE,NA,"582452153244983296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",185,FALSE,FALSE,NA,NA
"124","Hanya pemalas dan pengkhayal yang meyakini ada pemalas yang sukses. Mungkin ada orang yang mewarisi kekayaan, tapi tidak lama kalau malas.",FALSE,196,NA,2015-03-30 07:58:21,FALSE,NA,"582451784792178688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",451,FALSE,FALSE,NA,NA
"125","Om Mario, bagaimana cara menghadapi kekasih yang super lelet? 
Cari yang lebih cepat. Time does not wait.",FALSE,138,NA,2015-03-30 07:53:58,FALSE,NA,"582450682843701248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",201,FALSE,FALSE,NA,NA
"126","Anak muda yang minder sebetulnya sedang disimpan Tuhan untuk sukses yang besar di masa depan, asal dia tetap jujur dan rajin.",FALSE,317,NA,2015-03-30 07:51:01,FALSE,NA,"582449940376367104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",841,FALSE,FALSE,NA,NA
"127","Seperti,  ada yang mengajak anak muda membenci pendidikan, padahal yang melamar kerja di perusahannya harus berijazah.",FALSE,151,NA,2015-03-30 07:47:20,FALSE,NA,"582449011241545728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",278,FALSE,FALSE,NA,NA
"128","Orang-orang yang super sukses itu sering aneh, dan mengajarkan sikap aneh yang tidak cocok untuk orang kebanyakan.",FALSE,189,NA,2015-03-30 07:43:31,FALSE,NA,"582448050641059841",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",455,FALSE,FALSE,NA,NA
"129","Mantra anak muda supaya rajin: ""Rajin gua kaya, males gua miskin."" Baca berulang-ulang setiap kali ingin main games.",FALSE,285,NA,2015-03-30 07:41:23,FALSE,NA,"582447515988967424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",689,FALSE,FALSE,NA,NA
"130","Pendidikan itu membangun kemampuan untuk menggunakan kecerdasan, bukan untuk menjadi ahli hafalan. Maka rajinlah dan sabarlah.",FALSE,231,NA,2015-03-30 07:37:51,FALSE,NA,"582446625286586368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",590,FALSE,FALSE,NA,NA
"131","Om Mario, saya malas belajar, kenapa? - Karena Anda tidak sadar hidup Anda di masa depan akan susah jika tanpa pendidikan.",FALSE,200,NA,2015-03-30 07:35:17,FALSE,NA,"582445978537472000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",413,FALSE,FALSE,NA,NA
"132","Om Mario, apakah saya akan sukses? - Ya, setiap orang sudah direncanakan suksesnya oleh Tuhan. Maka patuhlah kepadaNya.",FALSE,192,NA,2015-03-30 07:32:10,FALSE,NA,"582445193892249600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",379,FALSE,FALSE,NA,NA
"133","Om Mario, cita-cita itu apa? - Cita-cita adalah impian bertanggal. Anda punya impian kan?, cobalah tetapkan tanggal pencapaiannya.",FALSE,199,NA,2015-03-30 07:29:51,FALSE,NA,"582444613975179264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",372,FALSE,FALSE,NA,NA
"134","Om Mario, caranya supaya cepat sukses? - Cepat bertindak, kalau salah - ulangi lagi segera dengan cara yang lebih baik.",FALSE,197,NA,2015-03-30 07:26:55,FALSE,NA,"582443875509256192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",373,FALSE,FALSE,NA,NA
"135","OK, kalau begitu kita cool tweet tentang MASA DEPAN ANAK MUDA, karena topik itu luas cakupannya, mulai dari sikap, studi, cinta, dan karir.",FALSE,128,NA,2015-03-30 07:24:37,FALSE,NA,"582443293339844609",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",170,FALSE,FALSE,NA,NA
"136","Adik-adik, saya ada sekitar 1 jam di dalam mobil menuju Bandung. Mau cool tweet? Tentang apa?",FALSE,105,NA,2015-03-30 07:18:53,FALSE,NA,"582441851807920128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",81,FALSE,FALSE,NA,NA
"137","Tuhan, siang ini aku galau. Mungkin karena aku kurang uang. Mohon lancarkanlah rezekiku ya Tuhan? Aamiin ☺☺☺",FALSE,296,NA,2015-03-30 07:05:54,FALSE,NA,"582438585321725952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",608,FALSE,FALSE,NA,NA
"138","Orang yang terkenal sering merasa lebih sukses daripada yang tidak, padahal amat sangat belum tentu. Mario Teguh",FALSE,241,NA,2015-03-30 06:28:40,FALSE,NA,"582429214386728961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",404,FALSE,FALSE,NA,NA
"139","Ikhlas itu tidak mudah, karena meninggalkan kebiasaan buruk itu sulit. Mario Teguh http://t.co/FPuAVUf7PP",FALSE,324,NA,2015-03-30 05:23:19,FALSE,NA,"582412768294367232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",527,FALSE,FALSE,NA,NA
"140","Kebaikan adalah hak bagi yang sabar. Teruskan. Obati luka hatimu, perbaiki caramu, mulai lagi! - Mario Teguh",FALSE,305,NA,2015-03-30 04:31:05,FALSE,NA,"582399622317936640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",741,FALSE,FALSE,NA,NA
"141","Jika engkau takut tersesat, engkau tak akan menemukan jalan-jalan baru menuju pemandangan yang indah. Mario Teguh",FALSE,293,NA,2015-03-30 03:20:28,FALSE,NA,"582381854608658432",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",653,FALSE,FALSE,NA,NA
"142","Tidak masalah jika masih belum jelas akan jadi apa Anda di masa depan, asal ... http://t.co/AxL4iKGZ0D",FALSE,325,NA,2015-03-30 02:11:45,FALSE,NA,"582364558787923969",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",522,FALSE,FALSE,NA,NA
"143","Tidak terkenal tapi bahagia, lebih baik daripada terkenal karena dibenci. Mario Teguh",FALSE,285,NA,2015-03-30 01:07:35,FALSE,NA,"582348410755231744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",718,FALSE,FALSE,NA,NA
"144","Hari ini, apa pun yang dikatakan oleh orang lain, jangan lupakan hak Anda untuk berbahagia. Stay cool, do your best!",FALSE,359,NA,2015-03-30 00:46:02,FALSE,NA,"582342989281820672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1154,FALSE,FALSE,NA,NA
"145","Banyak menuntut itu boleh-boleh saja, asal pantas. Mario Teguh",FALSE,251,NA,2015-03-30 00:25:44,FALSE,NA,"582337878530756609",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",508,FALSE,FALSE,NA,NA
"146","Katakanlah Aamiin atau Retweet, jika doa pagi ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/3Z7pbv14nf",FALSE,493,NA,2015-03-29 22:01:16,FALSE,NA,"582301522786021377",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1276,FALSE,FALSE,NA,NA
