"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"83","7. Kalo teman olga, ikhlasin aja,,,kali aja hp nya ikut kekubur juga,",FALSE,82,NA,2015-04-02 01:11:01,FALSE,NA,"583436441008504832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",52,FALSE,FALSE,NA,NA
"84","6. Besok-besok kalo ada kedukaan hati hati didatangin jupe, ntar hilang hp, berabe deh kite",FALSE,67,NA,2015-04-02 01:10:21,FALSE,NA,"583436270413553664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",53,FALSE,FALSE,NA,NA
"85","5. Kalo jupe yg datang ke mesjid gue, gue ganti hp nya plus gue tambah 1 lagi hp cadangan, biar dia gak bawel &amp; heboh.",FALSE,70,NA,2015-04-02 01:09:35,FALSE,NA,"583436077043556352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",77,FALSE,FALSE,NA,NA
"86","4. Kalo gue yg ngelayat, walau hilang cincin berlian gue diam2 aja tuh, dengan gak sengaja itukan malu2in keluarga yg meninggal.",FALSE,74,NA,2015-04-02 01:08:33,FALSE,NA,"583435818531885057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",63,FALSE,FALSE,NA,NA
"87","3. Nyawa aja hilang orang wajib ikhlas, ini cuma HP ributnya minta ampun, jangan jangan cuma lupa nyimpannya.",FALSE,65,NA,2015-04-02 01:07:08,FALSE,NA,"583435462464765953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",68,FALSE,FALSE,NA,NA
"88","2. Gaptek amat sih, kan walau hp hilang beli aja yg baru, otomatis data hp muncul lagi.",FALSE,59,NA,2015-04-02 01:06:13,FALSE,NA,"583435229588619264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",44,FALSE,FALSE,NA,NA
"89","1. Saran gue buat artis super heboh jupe kalo kehilangan HP jangan teriak2 aja, sana ke kantor polisi buat laporan.",FALSE,82,NA,2015-04-02 01:05:26,FALSE,NA,"583435036126355457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",105,FALSE,FALSE,NA,NA
"90","Positif,Negatif, Iklan Gratis ( Gretong ) http://t.co/YUqWwMSrEt",FALSE,86,NA,2015-04-01 23:18:28,FALSE,NA,"583408115598503936",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","farhatabbaslaw",26,FALSE,FALSE,NA,NA
"91","#SEMOGAYOGAMASUKSORGA http://t.co/ifVrT4qK5C",FALSE,416,NA,2015-04-01 23:15:25,FALSE,NA,"583407348296712192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",407,FALSE,FALSE,NA,NA
"92","Bencong selalu membela bencong.",FALSE,99,NA,2015-04-01 22:23:35,FALSE,NA,"583394302950187008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",62,FALSE,FALSE,NA,NA
"93","Saat begal kedapatan begal dibunuh dan dibakar , tak ada yg menangis &amp; mengaku,,, sekarang ngomong sayangilah mayat, plin plan",FALSE,30,NA,2015-04-01 22:23:07,FALSE,NA,"583394186323341312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",34,FALSE,FALSE,NA,NA
"94","Ingat ustadz, semua uang yg kau pungut saat syi'ar islam suatu saat akan ditagih umat.",FALSE,48,NA,2015-04-01 22:21:58,FALSE,NA,"583393895494451200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",66,FALSE,FALSE,NA,NA
"95","Kemarin ustadz ini bilang agar jaga hidup dg baik agar gak dihina saat mati, hari ini dia bilang jangan menghina orang mati karena berdosa.",FALSE,45,NA,2015-04-01 22:19:23,FALSE,NA,"583393245960380416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",57,FALSE,FALSE,NA,NA
"96","Kita gak usah lagi ngomongin orang yg udah meninggal, kita ngomongin ustadz yg masih hidup aja, ustadz kontrakan, ustadz bayaran,",FALSE,68,NA,2015-04-01 22:17:39,FALSE,NA,"583392808033099776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",64,FALSE,FALSE,NA,NA
"97","@deviena26 gak percaya ama ustadz bayaran.",FALSE,21,"deviena26",2015-04-01 22:12:59,FALSE,"583391357185589248","583391637771980801","1056510540","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",7,FALSE,FALSE,NA,NA
"98","@yuliani498 kamu betul, hari ini saya lebih cepat 5 menit sholat subuhnya dari waktu adzan mesjid dekat rumah,",FALSE,35,"yuliani498",2015-04-01 22:11:34,FALSE,"583389381848797185","583391278043238400","1866318356","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",6,FALSE,FALSE,NA,NA
"99","@JRjanuardi kapan gue nulis nama nia, nia nya aja yg pengen dompleng",FALSE,32,"JRjanuardi",2015-04-01 22:09:18,FALSE,"583389275921620992","583390710583296000","110383912","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",9,FALSE,FALSE,NA,NA
"100","Rakyat yg diikutsertakan dalam naik turun harga bbm,sama aja mengangkat rakyat jd menteri tapi gaji &amp; jabatan serta kehidupan tetap melarat",FALSE,43,NA,2015-04-01 21:58:15,FALSE,NA,"583387929717841920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",47,FALSE,FALSE,NA,NA
"101","Islam yg bahagia itu yang sholat subuh sepanjang hidupnya, sampai dia disholatin nanti.",FALSE,64,NA,2015-04-01 21:55:22,FALSE,NA,"583387201666359297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",73,FALSE,FALSE,NA,NA
"102","RT @pijar88: @farhatabbaslaw Anda memang sumber inspirasi Indonesia.",FALSE,0,NA,2015-04-01 21:52:49,FALSE,NA,"583386561984655360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",9,TRUE,FALSE,NA,NA
"103","Manusia belum menemukan kunci membuat alam semesta menyatu baik ruang maupun waktu.",FALSE,48,NA,2015-04-01 21:51:48,FALSE,NA,"583386303674261504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",84,FALSE,FALSE,NA,NA
"104","@karinaririn #SEMOGAYOGAMASUKSORGA",FALSE,30,"karinaririn",2015-04-01 21:11:26,FALSE,"583375679158288384","583376148085637120","112703127","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",8,FALSE,FALSE,NA,NA
"105","Saat tahu &amp; mendekati kematian, mulailah mereka menangis,ketakutan, menyadari arti keluarga,teman, waktu, sehat, harta &amp; segalanya.",FALSE,55,NA,2015-04-01 21:10:29,FALSE,NA,"583375907106082816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",66,FALSE,FALSE,NA,NA
"106",NA,FALSE,0,NA,2015-04-01 16:36:06,FALSE,NA,"583306856057020416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",12,TRUE,FALSE,NA,NA
"107","RT #SEMOGAYOGAMASUKSORGA",FALSE,67,NA,2015-04-01 16:35:51,FALSE,NA,"583306791326380032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",57,FALSE,FALSE,NA,NA
"108","Sialan nih, si Tara ngejek gue cari uang http://t.co/mrJDV76N1q gue jadiin satpam nih dayang2 sorga, digaji pakai uang fitnahnya itu.",FALSE,111,NA,2015-04-01 16:31:52,FALSE,NA,"583305790942916608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",81,FALSE,FALSE,NA,NA
"109","#SEMOGAYOGAMASUKSORGA AMIN YRA",FALSE,66,NA,2015-04-01 16:22:01,FALSE,NA,"583303310435745792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",49,FALSE,FALSE,NA,NA
"110","Mulai sekarang jangan panggil dia OLGA lagi, tapi panggil dia  ""SORGA""  semoga YOGA Masuk SORGA,,AMIN #SEMOGAYOGAMASUKSORGA",FALSE,99,NA,2015-04-01 16:21:41,FALSE,NA,"583303226193149952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",108,FALSE,FALSE,NA,NA
"111","@sangkolongmerat @hajilul woy",FALSE,35,"sikolongmerat",2015-04-01 16:18:21,FALSE,"583301644768579584","583302387290394625","1357605013","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,FALSE,FALSE,NA,NA
"112","Mulai sekarang jangan panggil OLGA lagi, tapi panggil dia  ""SORGA""  semoga YOGA Masuk SORGA,,AMIN ( Do'ain ya,, amin )",FALSE,83,NA,2015-04-01 16:16:31,FALSE,NA,"583301929012359168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",70,FALSE,FALSE,NA,NA
"113","RT @FamSyahrian: @farhatabbaslaw semangat om! jangan dengerin orang yng ngebully om, mereka itu cuma bisa nyinyir tp gk bisa apa2",FALSE,0,NA,2015-04-01 16:14:27,FALSE,NA,"583301408776007680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",11,TRUE,FALSE,NA,NA
"114","Mulai sekarang jangan panggil dia OLGA lagi, tapi panggil dia  ""SORGA""  semoga YOGA Masuk SORGA,,AMIN",FALSE,60,NA,2015-04-01 16:13:52,FALSE,NA,"583301259840507904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",72,FALSE,FALSE,NA,NA
"115","Lsm HajarIndonesia menolak eksekusi mati terpidana yg sudah bertobat &amp; dipenjara lama. http://t.co/pFGINd2rHD",FALSE,25,NA,2015-04-01 16:08:15,FALSE,NA,"583299847312158720",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","farhatabbaslaw",13,FALSE,FALSE,NA,NA
"116","@hajilul WWWW pak haji,,",FALSE,36,"hajilul",2015-04-01 15:02:41,FALSE,"583283135833505792","583283346618204162","1443054200","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",5,FALSE,FALSE,NA,NA
"117","Jangan sembunyikan dosa dibalik kematianmu. Hidup pendosa matipun berdosa. #AKUINDONESIA #lsmhajarindonesia",FALSE,39,NA,2015-04-01 14:15:51,FALSE,NA,"583271563237019648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",43,FALSE,FALSE,NA,NA
"118","Hidup bencong, matinya mencong.",FALSE,109,NA,2015-04-01 14:15:35,FALSE,NA,"583271493150248960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",78,FALSE,FALSE,NA,NA
"119","Waspada! Aliran sesat baru,, aliran alay ha ha ha",FALSE,92,NA,2015-04-01 11:40:21,FALSE,NA,"583232429554470912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",99,FALSE,FALSE,NA,NA
"120","RT @david_aditiya: @farhatabbaslaw Harusnya Alay dan sejenisnya kalo gk suka, kenapa juga ikutin twit nya @farhatabbaslaw kurang kerjaan aja",FALSE,0,NA,2015-04-01 11:38:49,FALSE,NA,"583232040780201984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",28,TRUE,FALSE,NA,NA
"121","Setan tetap hidup walau sudah dikubur.",FALSE,83,NA,2015-04-01 11:31:28,FALSE,NA,"583230194212700160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",84,FALSE,FALSE,NA,NA
"122","Yang marah paling alay &amp; sebangsanya.",FALSE,39,NA,2015-04-01 11:31:02,FALSE,NA,"583230085370548224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",25,FALSE,FALSE,NA,NA
"123","RT @okvanprasetyo: @farhatabbaslaw liaht tweet nya om farhat itu nyentrik dan lucu...wkwkwkwwk apa om orangnya nyentrik dan lucu seperti tw…",FALSE,0,NA,2015-04-01 11:30:31,FALSE,NA,"583229955271630848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",9,TRUE,FALSE,NA,NA
"124","Manfaat ikut ospek ( orientasi pengenalan kampua ) membuat kita matang &amp; tahan banting. Bukan karena gila ! He he",FALSE,37,NA,2015-04-01 11:25:57,FALSE,NA,"583228804518166528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",16,FALSE,FALSE,NA,NA
"125","Si ondel-ondel gak perlu kompres2an, bilang aja gini "" ondel2 farhat yg mana? Farhatkan banyak isterinya"" ? Seperti yg gue tuduh2 selama ini",FALSE,35,NA,2015-04-01 11:24:30,FALSE,NA,"583228438628052993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",12,FALSE,FALSE,NA,NA
"126","Hidup &amp; matinyapun dibuat ribet, harus nunggu 7 harinyalah,, inilah, itulah,, gak kapok kapok.",FALSE,56,NA,2015-04-01 11:18:38,FALSE,NA,"583226963935932417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",46,FALSE,FALSE,NA,NA
"127","Para alay itu memang jahat mulut &amp; kelakuannya.",FALSE,46,NA,2015-04-01 11:07:06,FALSE,NA,"583224062555525120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",57,FALSE,FALSE,NA,NA
"128","Saat hidup masuk tv minta bayaran, saat mati gratisan.",FALSE,44,NA,2015-04-01 11:05:10,FALSE,NA,"583223573499629568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",31,FALSE,FALSE,NA,NA
"129","Sholat magrib yuk ! Bagi islam yg gak sholat 5 Waktu,, lebih baik mati aja. Titik",FALSE,54,NA,2015-04-01 11:03:53,FALSE,NA,"583223252073365505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",78,FALSE,FALSE,NA,NA
"130","RT @Zayna_Zay: Pada g suka sma tweetnya @farhatabbaslaw tp stiap hr ngintip timelinenya N nunggu tweet berikutnya wkwkwk :v",FALSE,0,NA,2015-04-01 11:02:43,FALSE,NA,"583222957910016000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",17,TRUE,FALSE,NA,NA
"131","@assyifa_aja @echa_cabby @reginanews33",FALSE,22,"assyifa_aja",2015-04-01 11:01:36,FALSE,"583221391408947200","583222678158348288","1569668875","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,FALSE,FALSE,NA,NA
"132","@OktavianaNew @JakartaHolic kasian banget ya ! Dimedia dia nuduh gue banyak isteri &amp; tukang kawin, kog ge er merasa jd bini satu2nya gue?",FALSE,13,"OktavianaNew",2015-04-01 10:42:01,FALSE,"583217100304437249","583217749909905408","487209513","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,FALSE,FALSE,NA,NA
"133","RT @irawan_cahya: Sehari kalo gak baca twitnya @farhatabbaslaw kayak ada yg kurang.. wkwkw",FALSE,0,NA,2015-04-01 10:39:18,FALSE,NA,"583217065558872064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",13,TRUE,FALSE,NA,NA
"134","'Kematian' Farhat Abbas Kalahkan One Direction di Twitter http://t.co/XU0cOiReJ8",FALSE,90,NA,2015-04-01 10:29:15,FALSE,NA,"583214533554020352",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","farhatabbaslaw",100,FALSE,FALSE,NA,NA
"135","5. Kebenaran selalu dimulut, hati, pikiran &amp; tulisan,lisan gue, siapa nyangka pergi sakit pulang mati, mati rahasia Tuhan.",FALSE,77,NA,2015-04-01 07:51:41,FALSE,NA,"583174881400856576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",53,FALSE,FALSE,NA,NA
"136","4. Gara2 provokator2 bodoh, milyaran manusia ikut #RIPFarhatAbbas untung Tuhan maha tahu &amp; maha penyayang,",FALSE,88,NA,2015-04-01 07:50:04,FALSE,NA,"583174474775719936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",66,FALSE,FALSE,NA,NA
"137","3. Langka bagi pengacara menangani case terpidana mati, siapa yg sukses digelar sebagai malaikat penyelamat manusia.",FALSE,41,NA,2015-04-01 07:48:44,FALSE,NA,"583174141898977280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",17,FALSE,FALSE,NA,NA
"138","2. Pengalaman gue selama ini bukan mendoakan orang agar cepat mati, tapi terbukti banyak terpidana mati gak jadi mati alias hidup lagi.",FALSE,33,NA,2015-04-01 07:47:18,FALSE,NA,"583173780865859584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",22,FALSE,FALSE,NA,NA
"139","1, Prihatin melihat sifat manusia yg mendoakan gue mati hanya karena kebodohan &amp; emosianal sesaat/sesat mereka.",FALSE,35,NA,2015-04-01 07:44:39,FALSE,NA,"583173112813875200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",44,FALSE,FALSE,NA,NA
"140","http://t.co/RKuA9OiFtL",FALSE,23,NA,2015-04-01 06:55:27,FALSE,NA,"583160732922961920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",6,FALSE,FALSE,NA,NA
"141","Menghina kawin siri sama hal nya dg menghina islam.",FALSE,89,NA,2015-04-01 04:12:06,FALSE,NA,"583119623094075392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",75,FALSE,FALSE,NA,NA
"142","Dalam islam perkawinan itu ya yg siri itu.",FALSE,58,NA,2015-04-01 04:08:56,FALSE,NA,"583118826457276417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",33,FALSE,FALSE,NA,NA
"143","RT @ratnajulianti85: @farhatabbaslaw wkkwkwkwwkkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkkwkwkkw…",FALSE,0,NA,2015-04-01 02:44:41,FALSE,NA,"583097621629153280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",18,TRUE,FALSE,NA,NA
"144",NA,FALSE,0,NA,2015-04-01 02:44:28,FALSE,NA,"583097566759297024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",11,TRUE,FALSE,NA,NA
"145","RT @ratnajulianti85: @farhatabbaslaw wkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwk…",FALSE,0,NA,2015-04-01 02:43:51,FALSE,NA,"583097415445549056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",7,TRUE,FALSE,NA,NA
"146","RT @ratnajulianti85: @farhatabbaslaw wkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwkwlwkwkwlwlwlwlwlwl…",FALSE,0,NA,2015-04-01 02:42:07,FALSE,NA,"583096977879007232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"147","RT @ratnajulianti85: @farhatabbaslaw @udapanji wwkwkwkwwkwkwkwkwkwwkwkwwkwkwkwkwkwkwwkwkwkwkwkwkwkwkwkwkwkskwkskwkwkwkwkwkwkwkwkwkwkwkwkwkw…",FALSE,0,NA,2015-04-01 02:40:24,FALSE,NA,"583096544561246208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",7,TRUE,FALSE,NA,NA
"148","@udapanji kalo bicara islam, suami yg jatuhkan thalak kpd istrinya , boleh dinikahin istrinya.",FALSE,19,"udapanji",2015-04-01 02:31:15,FALSE,"583093935641264130","583094242135789568","114977510","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",7,FALSE,FALSE,NA,NA
"149","Siapa berani membantah Tuhan ? http://t.co/LHxiykpBp8 banyak bencong neraka.",FALSE,43,NA,2015-04-01 02:21:02,FALSE,NA,"583091672172482561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",22,FALSE,FALSE,NA,NA
"150","http://t.co/QMokNCauwQ mengapa bencong tak boleh masuk surga walaupun mati dihari jumat ?",FALSE,110,NA,2015-04-01 02:19:58,FALSE,NA,"583091401358872576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",113,FALSE,FALSE,NA,NA
"151","http://t.co/lalClO9J4g",FALSE,26,NA,2015-04-01 02:14:00,FALSE,NA,"583089901408645120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",5,FALSE,FALSE,NA,NA
"152","http://t.co/0W1jNh6aqt",FALSE,23,NA,2015-04-01 02:12:38,FALSE,NA,"583089557131776000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",5,FALSE,FALSE,NA,NA
"153","""Sesungguhnya hal yang paling aku takutkan menimpa umatku adalah perbuatan kaum Luth"" (HR.at-Tirmidzi, al-Hakim, Ibn Majah)",FALSE,37,NA,2015-04-01 02:11:04,FALSE,NA,"583089162271608832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",53,FALSE,FALSE,NA,NA
"154","Bencong mati meninggalkan bencong",FALSE,91,NA,2015-04-01 01:11:07,FALSE,NA,"583074077469900800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",96,FALSE,FALSE,NA,NA
"155","Dia baru lucu kalo jadi bencong &amp; menghina2 orang.",FALSE,64,NA,2015-04-01 01:08:45,FALSE,NA,"583073479311773696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",96,FALSE,FALSE,NA,NA
